7 360 6726
2 170 183 1
2 171 157 1
2 171 158 5
2 171 184 1
2 172 158 1
2 172 159 5
2 172 185 1
2 173 159 1
2 173 160 5
2 173 186 1
2 174 160 1
2 174 161 5
2 174 187 1
2 175 161 1
2 175 162 5
2 175 188 1
2 176 162 1
2 176 163 5
2 176 189 1
2 177 163 1
2 177 164 5
2 177 190 1
2 178 164 1
2 178 165 5
2 178 191 1
2 179 165 1
2 179 166 5
2 179 192 1
2 180 166 6
2 180 167 10
2 180 189 1
2 181 167 6
2 181 168 10
2 181 190 1
2 182 168 6
2 182 169 10
2 182 191 1
2 183 169 6
2 183 170 10
2 183 192 1
2 184 170 6
2 184 171 10
2 184 193 1
2 185 171 6
2 185 172 10
2 185 194 1
2 186 172 6
2 186 173 10
2 186 195 1
2 187 173 6
2 187 174 10
2 187 196 1
2 188 174 6
2 188 175 10
2 188 197 1
2 189 175 6
2 189 176 10
2 189 198 1
2 190 176 6
2 190 177 10
2 190 199 1
2 191 177 6
2 191 178 10
2 191 200 1
2 192 178 6
2 192 179 10
2 192 201 1
2 193 179 6
2 193 180 10
2 193 202 1
2 194 180 6
2 194 181 10
2 194 203 1
2 195 181 6
2 195 182 10
2 195 204 1
2 196 182 6
2 196 183 10
2 196 205 1
2 197 183 6
2 197 184 10
2 197 206 1
2 198 184 6
2 198 185 10
2 198 207 1
2 199 185 6
2 199 186 10
2 199 208 1
2 200 186 6
2 200 187 10
2 200 209 1
2 201 187 6
2 201 188 10
2 201 210 1
2 202 188 6
2 202 189 10
2 202 211 1
2 203 189 6
2 203 190 10
2 203 212 1
2 204 190 6
2 204 191 10
2 204 213 1
2 205 191 6
2 205 192 10
2 205 214 1
2 206 192 6
2 206 193 10
2 206 215 1
2 207 193 6
2 207 194 10
2 207 216 1
2 208 194 6
2 208 195 10
2 208 217 1
2 209 195 6
2 209 196 10
2 209 218 1
2 210 196 6
2 210 197 10
2 210 219 1
2 211 197 6
2 211 198 10
2 211 220 1
2 212 198 6
2 212 199 10
2 212 221 1
2 213 199 6
2 213 200 10
2 213 222 1
2 214 200 6
2 214 201 10
2 214 223 1
2 215 201 6
2 215 202 10
2 215 224 1
2 216 202 6
2 216 203 10
2 216 225 1
2 217 203 6
2 217 204 10
2 217 226 1
2 218 204 6
2 218 205 10
2 218 227 1
2 219 205 6
2 219 206 10
2 219 228 1
2 220 206 6
2 220 207 10
2 220 229 1
2 221 207 6
2 221 208 10
2 221 230 1
2 222 208 6
2 222 209 10
2 222 231 1
2 223 209 6
2 223 210 10
2 223 232 1
2 224 210 6
2 224 211 10
2 224 233 1
2 225 211 6
2 225 212 10
2 225 234 1
2 226 212 6
2 226 213 10
2 226 235 1
2 227 213 6
2 227 214 10
2 227 236 1
2 228 214 6
2 228 215 10
2 228 237 1
2 229 215 6
2 229 216 10
2 229 238 1
2 230 216 6
2 230 217 10
2 230 239 1
2 231 217 6
2 231 218 10
2 231 240 1
2 232 218 6
2 232 219 10
2 232 241 1
2 233 219 6
2 233 220 10
2 233 242 1
2 234 220 6
2 234 221 10
2 234 243 1
2 235 221 6
2 235 222 10
2 235 244 1
2 236 222 6
2 236 223 10
2 236 245 1
2 237 223 6
2 237 224 10
2 237 246 1
2 238 224 6
2 238 225 10
2 238 247 1
2 239 225 6
2 239 226 10
2 239 248 1
2 240 226 6
2 240 227 10
2 240 249 1
2 241 227 6
2 241 228 10
2 241 250 1
2 242 228 6
2 242 229 10
2 242 251 1
2 243 229 6
2 243 230 10
2 243 252 1
2 244 230 6
2 244 231 10
2 244 253 1
2 245 231 6
2 245 232 10
2 245 254 1
2 246 232 6
2 246 233 10
2 246 255 1
2 247 233 6
2 247 234 10
2 247 256 1
2 248 234 6
2 248 235 10
2 248 257 1
2 249 235 6
2 249 236 10
2 249 258 1
2 250 236 6
2 250 237 10
2 250 259 1
2 251 237 6
2 251 238 10
2 251 260 1
2 252 238 6
2 252 239 10
2 252 261 1
2 253 239 6
2 253 240 10
2 253 262 1
2 254 240 6
2 254 241 10
2 254 263 1
2 255 241 6
2 255 242 10
2 255 264 1
2 256 242 6
2 256 243 10
2 256 265 1
2 257 243 6
2 257 244 10
2 257 266 1
2 258 244 6
2 258 245 10
2 258 267 1
2 259 245 6
2 259 246 10
2 259 268 1
2 260 246 6
2 260 247 10
2 260 269 1
2 261 247 6
2 261 248 10
2 261 270 1
2 262 248 6
2 262 249 10
2 262 271 1
2 263 249 6
2 263 250 10
2 263 272 1
2 264 250 6
2 264 251 10
2 264 273 1
2 265 251 6
2 265 252 10
2 265 274 1
2 266 252 6
2 266 253 10
2 266 275 1
2 267 253 6
2 267 254 10
2 267 276 1
2 268 254 6
2 268 255 10
2 268 277 1
2 269 255 6
2 269 256 10
2 269 278 1
2 270 256 6
2 270 257 10
2 270 279 1
2 271 257 6
2 271 258 10
2 271 280 1
2 272 258 6
2 272 259 10
2 272 281 1
2 273 259 6
2 273 260 10
2 273 282 1
2 274 260 6
2 274 261 10
2 274 283 1
2 275 261 6
2 275 262 10
2 275 284 1
2 276 262 6
2 276 263 10
2 276 285 1
2 277 263 6
2 277 264 10
2 277 286 1
2 278 264 6
2 278 265 10
2 278 287 1
2 279 265 6
2 279 266 10
2 279 288 1
2 280 266 6
2 280 267 10
2 280 289 1
2 281 267 6
2 281 268 10
2 281 290 1
2 282 268 6
2 282 269 10
2 282 291 1
2 283 269 6
2 283 270 10
2 283 292 1
2 284 270 6
2 284 271 10
2 284 293 1
2 285 271 6
2 285 272 10
2 285 294 1
2 286 272 6
2 286 273 10
2 286 295 1
2 287 273 6
2 287 274 10
2 287 296 1
2 288 274 6
2 288 275 10
2 288 297 1
2 289 275 6
2 289 276 10
2 289 298 1
2 290 276 6
2 290 277 10
2 290 299 1
2 291 277 6
2 291 278 10
2 291 300 1
2 292 278 6
2 292 279 10
2 292 301 1
2 293 279 6
2 293 280 10
2 293 302 1
2 294 280 6
2 294 281 10
2 294 303 1
2 295 281 6
2 295 282 10
2 295 304 1
2 296 282 6
2 296 283 10
2 296 305 1
2 297 283 6
2 297 284 10
2 297 306 1
2 298 284 6
2 298 285 10
2 298 307 1
2 299 285 6
2 299 286 10
2 299 308 1
2 300 286 6
2 300 287 10
2 300 309 1
2 301 287 6
2 301 288 10
2 301 310 1
2 302 288 6
2 302 289 10
2 302 311 1
2 303 289 6
2 303 290 10
2 303 312 1
2 304 290 6
2 304 291 10
2 304 313 1
2 305 291 6
2 305 292 10
2 305 314 1
2 306 292 6
2 306 293 10
2 306 315 1
2 307 293 6
2 307 294 10
2 307 316 1
2 308 294 6
2 308 295 10
2 308 317 1
2 309 295 6
2 309 296 10
2 309 318 1
2 310 296 6
2 310 297 10
2 310 319 1
2 311 297 6
2 311 298 10
2 311 320 1
2 312 298 6
2 312 299 10
2 312 321 1
2 313 299 6
2 313 300 10
2 313 322 1
2 314 300 6
2 314 301 10
2 314 323 1
2 315 301 6
2 315 302 10
2 315 324 1
2 316 302 6
2 316 303 10
2 316 325 1
2 317 303 6
2 317 304 10
2 317 326 1
2 318 304 6
2 318 305 10
2 318 327 1
2 319 305 6
2 319 306 10
2 319 328 1
2 320 306 6
2 320 307 10
2 320 329 1
2 321 307 6
2 321 308 10
2 321 330 1
2 322 308 6
2 322 309 10
2 322 331 1
2 323 309 6
2 323 310 10
2 323 332 1
2 324 310 6
2 324 311 10
2 324 333 1
2 325 311 6
2 325 312 10
2 325 334 1
2 326 312 6
2 326 313 10
2 326 335 1
2 327 313 6
2 327 314 10
2 327 336 1
2 328 314 6
2 328 315 10
2 328 337 1
2 329 315 6
2 329 316 10
2 329 338 1
2 330 315 5
2 330 316 11
2 330 318 10
2 330 333 1
2 331 316 5
2 331 317 11
2 331 319 10
2 331 334 1
2 332 317 5
2 332 318 11
2 332 320 10
2 332 335 1
2 333 318 5
2 333 319 11
2 333 321 10
2 333 336 1
2 334 319 5
2 334 320 11
2 334 322 10
2 334 337 1
2 335 320 5
2 335 321 11
2 335 323 10
2 335 338 1
2 336 321 5
2 336 322 11
2 336 324 10
2 336 339 1
2 337 322 5
2 337 323 11
2 337 325 10
2 337 340 1
2 338 323 5
2 338 324 11
2 338 326 10
2 338 341 1
2 339 324 5
2 339 325 11
2 339 327 10
2 339 342 1
2 340 325 5
2 340 326 11
2 340 328 10
2 340 343 1
2 341 326 5
2 341 327 11
2 341 329 10
2 341 344 1
2 342 327 5
2 342 328 11
2 342 330 10
2 342 345 1
2 343 328 5
2 343 329 11
2 343 331 10
2 343 346 1
2 344 329 5
2 344 330 11
2 344 332 10
2 344 347 1
2 345 330 5
2 345 331 11
2 345 333 10
2 345 348 1
2 346 331 5
2 346 332 11
2 346 334 10
2 346 349 1
2 347 332 5
2 347 333 11
2 347 335 10
2 347 350 1
2 348 333 5
2 348 334 11
2 348 336 10
2 348 351 1
2 349 334 5
2 349 335 11
2 349 337 10
2 349 352 1
2 350 335 5
2 350 336 11
2 350 338 10
2 350 353 1
2 351 336 5
2 351 337 11
2 351 339 10
2 351 354 1
2 352 337 31
2 352 338 1
2 353 338 31
2 353 339 1
2 354 339 31
2 354 340 1
2 355 340 31
2 355 341 1
2 356 341 31
2 356 342 1
2 357 342 31
2 357 343 1
2 358 343 31
2 358 344 1
2 359 344 31
2 359 345 1
3 0 15 1
3 1 16 1
3 2 17 1
3 3 18 1
3 4 19 1
3 5 20 1
3 6 21 1
3 7 22 1
3 8 0 5
3 8 20 1
3 9 0 5
3 9 21 1
3 10 0 5
3 10 22 1
3 11 0 5
3 11 23 1
3 12 0 1
3 12 1 4
3 12 24 1
3 13 0 1
3 13 2 4
3 13 25 1
3 14 0 1
3 14 3 4
3 14 26 1
3 15 1 1
3 15 4 4
3 15 27 1
3 16 2 1
3 16 5 4
3 16 28 1
3 17 3 1
3 17 6 4
3 17 29 1
3 18 4 1
3 18 7 4
3 18 30 1
3 19 5 1
3 19 8 4
3 19 31 1
3 20 6 1
3 20 9 4
3 20 32 1
3 21 7 1
3 21 10 4
3 21 33 1
3 22 8 1
3 22 11 4
3 22 34 1
3 23 9 1
3 23 12 4
3 23 35 1
3 24 10 1
3 24 13 4
3 24 36 1
3 25 11 1
3 25 14 4
3 25 37 1
3 26 12 1
3 26 15 4
3 26 38 1
3 27 13 1
3 27 16 4
3 27 39 1
3 28 14 1
3 28 17 4
3 28 40 1
3 29 15 1
3 29 18 4
3 29 41 1
3 30 16 1
3 30 17 4
3 30 21 6
3 30 37 1
3 31 17 1
3 31 18 4
3 31 22 6
3 31 38 1
3 32 18 1
3 32 19 4
3 32 23 6
3 32 39 1
3 33 19 1
3 33 20 4
3 33 24 6
3 33 40 1
3 34 20 1
3 34 21 4
3 34 25 6
3 34 41 1
3 35 21 1
3 35 22 4
3 35 26 6
3 35 42 1
3 36 22 1
3 36 23 4
3 36 27 6
3 36 43 1
3 37 23 1
3 37 24 4
3 37 28 6
3 37 44 1
3 38 24 1
3 38 25 4
3 38 29 6
3 38 45 1
3 39 25 1
3 39 26 4
3 39 30 6
3 39 46 1
3 40 26 1
3 40 27 4
3 40 31 6
3 40 47 1
3 41 27 1
3 41 28 4
3 41 32 6
3 41 48 1
3 42 28 1
3 42 29 4
3 42 33 6
3 42 49 1
3 43 29 1
3 43 30 4
3 43 34 6
3 43 50 1
3 44 30 1
3 44 31 4
3 44 35 6
3 44 51 1
3 45 31 1
3 45 32 4
3 45 36 6
3 45 52 1
3 46 32 1
3 46 33 4
3 46 37 6
3 46 53 1
3 47 33 1
3 47 34 4
3 47 38 6
3 47 54 1
3 48 34 1
3 48 35 4
3 48 39 6
3 48 55 1
3 49 35 1
3 49 36 4
3 49 40 6
3 49 56 1
3 50 36 1
3 50 37 4
3 50 41 6
3 50 57 1
3 51 37 1
3 51 38 4
3 51 42 6
3 51 58 1
3 52 38 1
3 52 39 4
3 52 43 6
3 52 59 1
3 53 39 1
3 53 40 4
3 53 44 6
3 53 60 1
3 54 40 1
3 54 41 4
3 54 45 6
3 54 61 1
3 55 41 1
3 55 42 4
3 55 46 6
3 55 62 1
3 56 42 1
3 56 43 4
3 56 47 6
3 56 63 1
3 57 43 1
3 57 44 4
3 57 48 6
3 57 64 1
3 58 44 1
3 58 45 4
3 58 49 6
3 58 65 1
3 59 45 1
3 59 46 4
3 59 50 6
3 59 66 1
3 60 46 1
3 60 47 4
3 60 51 6
3 60 67 1
3 61 47 1
3 61 48 4
3 61 52 6
3 61 68 1
3 62 48 1
3 62 49 4
3 62 53 6
3 62 69 1
3 63 49 1
3 63 50 4
3 63 54 6
3 63 70 1
3 64 50 1
3 64 51 4
3 64 55 6
3 64 71 1
3 65 51 1
3 65 52 4
3 65 56 6
3 65 72 1
3 66 52 1
3 66 53 4
3 66 57 6
3 66 73 1
3 67 53 1
3 67 54 4
3 67 58 6
3 67 74 1
3 68 54 1
3 68 55 4
3 68 59 6
3 68 75 1
3 69 55 1
3 69 56 4
3 69 60 6
3 69 76 1
3 70 56 1
3 70 57 4
3 70 61 6
3 70 77 1
3 71 57 1
3 71 58 4
3 71 62 6
3 71 78 1
3 72 58 1
3 72 59 4
3 72 63 6
3 72 79 1
3 73 59 1
3 73 60 4
3 73 64 6
3 73 80 1
3 74 60 1
3 74 61 4
3 74 65 6
3 74 81 1
3 75 61 1
3 75 62 4
3 75 66 6
3 75 82 1
3 76 62 1
3 76 63 4
3 76 67 6
3 76 83 1
3 77 63 1
3 77 64 4
3 77 68 6
3 77 84 1
3 78 64 1
3 78 65 4
3 78 69 6
3 78 85 1
3 79 65 1
3 79 66 4
3 79 70 6
3 79 86 1
3 80 66 1
3 80 67 4
3 80 71 6
3 80 87 1
3 81 67 1
3 81 68 4
3 81 72 6
3 81 88 1
3 82 68 1
3 82 69 4
3 82 73 6
3 82 89 1
3 83 69 1
3 83 70 4
3 83 74 6
3 83 90 1
3 84 70 1
3 84 71 4
3 84 75 6
3 84 91 1
3 85 71 1
3 85 72 4
3 85 76 6
3 85 92 1
3 86 72 1
3 86 73 4
3 86 77 6
3 86 93 1
3 87 73 1
3 87 74 4
3 87 78 6
3 87 94 1
3 88 74 1
3 88 75 4
3 88 79 6
3 88 95 1
3 89 75 1
3 89 76 4
3 89 80 6
3 89 96 1
3 90 76 1
3 90 77 4
3 90 81 6
3 90 97 1
3 91 77 1
3 91 78 4
3 91 82 6
3 91 98 1
3 92 78 1
3 92 79 4
3 92 83 6
3 92 99 1
3 93 79 1
3 93 80 4
3 93 84 6
3 93 100 1
3 94 80 1
3 94 81 4
3 94 85 6
3 94 101 1
3 95 81 1
3 95 82 4
3 95 86 6
3 95 102 1
3 96 82 1
3 96 83 4
3 96 87 6
3 96 103 1
3 97 83 1
3 97 84 4
3 97 88 6
3 97 104 1
3 98 84 1
3 98 85 4
3 98 89 6
3 98 105 1
3 99 85 1
3 99 86 4
3 99 90 6
3 99 106 1
3 100 86 1
3 100 87 4
3 100 91 6
3 100 107 1
3 101 87 1
3 101 88 4
3 101 92 6
3 101 108 1
3 102 88 1
3 102 89 4
3 102 93 6
3 102 109 1
3 103 89 1
3 103 90 4
3 103 94 6
3 103 110 1
3 104 90 1
3 104 91 4
3 104 95 6
3 104 111 1
3 105 91 1
3 105 92 4
3 105 96 6
3 105 112 1
3 106 92 1
3 106 93 4
3 106 97 6
3 106 113 1
3 107 93 1
3 107 94 4
3 107 98 6
3 107 114 1
3 108 94 1
3 108 95 4
3 108 99 6
3 108 115 1
3 109 95 1
3 109 96 4
3 109 100 6
3 109 116 1
3 110 96 1
3 110 97 4
3 110 101 6
3 110 117 1
3 111 97 1
3 111 98 4
3 111 102 6
3 111 118 1
3 112 98 1
3 112 99 4
3 112 103 6
3 112 119 1
3 113 99 1
3 113 100 4
3 113 104 6
3 113 120 1
3 114 100 1
3 114 101 4
3 114 105 6
3 114 121 1
3 115 101 1
3 115 102 4
3 115 106 6
3 115 122 1
3 116 102 1
3 116 103 4
3 116 107 6
3 116 123 1
3 117 103 1
3 117 104 4
3 117 108 6
3 117 124 1
3 118 104 1
3 118 105 4
3 118 109 6
3 118 125 1
3 119 105 1
3 119 106 4
3 119 110 6
3 119 126 1
3 120 106 1
3 120 107 4
3 120 111 6
3 120 127 1
3 121 107 1
3 121 108 4
3 121 112 6
3 121 128 1
3 122 108 1
3 122 109 4
3 122 113 6
3 122 129 1
3 123 109 1
3 123 110 4
3 123 114 6
3 123 130 1
3 124 110 1
3 124 111 4
3 124 115 6
3 124 131 1
3 125 111 1
3 125 112 4
3 125 116 6
3 125 132 1
3 126 112 1
3 126 113 4
3 126 117 6
3 126 133 1
3 127 113 1
3 127 114 4
3 127 118 6
3 127 134 1
3 128 114 1
3 128 115 4
3 128 119 6
3 128 135 1
3 129 115 1
3 129 116 4
3 129 120 6
3 129 136 1
3 130 116 1
3 130 117 4
3 130 121 6
3 130 137 1
3 131 117 1
3 131 118 4
3 131 122 6
3 131 138 1
3 132 118 1
3 132 119 4
3 132 123 6
3 132 139 1
3 133 119 1
3 133 120 4
3 133 124 6
3 133 140 1
3 134 120 1
3 134 121 4
3 134 125 6
3 134 141 1
3 135 121 1
3 135 122 4
3 135 126 6
3 135 142 1
3 136 122 1
3 136 123 4
3 136 127 6
3 136 143 1
3 137 123 1
3 137 124 4
3 137 128 6
3 137 144 1
3 138 124 1
3 138 125 4
3 138 129 6
3 138 145 1
3 139 125 1
3 139 126 4
3 139 130 6
3 139 146 1
3 140 126 1
3 140 127 4
3 140 131 6
3 140 147 1
3 141 127 1
3 141 128 4
3 141 132 6
3 141 148 1
3 142 128 1
3 142 129 4
3 142 133 6
3 142 149 1
3 143 129 1
3 143 130 4
3 143 134 6
3 143 150 1
3 144 130 1
3 144 131 4
3 144 135 6
3 144 151 1
3 145 131 1
3 145 132 4
3 145 136 6
3 145 152 1
3 146 132 1
3 146 133 4
3 146 137 6
3 146 153 1
3 147 133 1
3 147 134 4
3 147 138 6
3 147 154 1
3 148 134 1
3 148 135 4
3 148 139 6
3 148 155 1
3 149 135 1
3 149 136 4
3 149 140 6
3 149 156 1
3 150 136 1
3 150 137 4
3 150 141 6
3 150 157 1
3 151 137 1
3 151 138 4
3 151 142 6
3 151 158 1
3 152 138 1
3 152 139 4
3 152 143 6
3 152 159 1
3 153 139 1
3 153 140 4
3 153 144 6
3 153 160 1
3 154 140 1
3 154 141 4
3 154 145 6
3 154 161 1
3 155 141 1
3 155 142 4
3 155 146 6
3 155 162 1
3 156 142 1
3 156 143 4
3 156 147 6
3 156 163 1
3 157 143 1
3 157 144 4
3 157 148 6
3 157 164 1
3 158 144 1
3 158 145 4
3 158 149 6
3 158 165 1
3 159 145 1
3 159 146 4
3 159 150 6
3 159 166 1
3 160 146 1
3 160 147 4
3 160 151 6
3 160 167 1
3 161 147 1
3 161 148 4
3 161 152 6
3 161 168 1
3 162 148 1
3 162 149 4
3 162 153 6
3 162 169 1
3 163 149 1
3 163 150 4
3 163 154 6
3 163 170 1
3 164 150 1
3 164 151 4
3 164 155 6
3 164 171 1
3 165 151 1
3 165 152 4
3 165 156 6
3 165 172 1
3 166 152 1
3 166 153 4
3 166 157 6
3 166 173 1
3 167 153 1
3 167 154 4
3 167 158 6
3 167 174 1
3 168 154 1
3 168 155 4
3 168 159 6
3 168 175 1
3 169 155 1
3 169 156 4
3 169 160 6
3 169 176 1
3 170 156 1
3 170 157 4
3 170 161 6
3 170 177 1
3 171 157 1
3 171 158 4
3 171 162 6
3 171 178 1
3 172 158 1
3 172 159 4
3 172 163 6
3 172 179 1
3 173 159 1
3 173 160 4
3 173 164 6
3 173 180 1
3 174 160 1
3 174 161 4
3 174 165 6
3 174 181 1
3 175 161 1
3 175 162 4
3 175 166 6
3 175 182 1
3 176 162 1
3 176 163 4
3 176 167 6
3 176 183 1
3 177 163 1
3 177 164 4
3 177 168 6
3 177 184 1
3 178 164 1
3 178 165 4
3 178 169 6
3 178 185 1
3 179 165 1
3 179 166 4
3 179 170 6
3 179 186 1
3 180 166 5
3 180 167 6
3 180 173 4
3 180 178 1
3 181 167 5
3 181 168 6
3 181 174 4
3 181 179 1
3 182 168 5
3 182 169 6
3 182 175 4
3 182 180 1
3 183 169 5
3 183 170 6
3 183 176 4
3 183 181 1
3 184 170 5
3 184 171 6
3 184 177 4
3 184 182 1
3 185 171 5
3 185 172 6
3 185 178 4
3 185 183 1
3 186 172 5
3 186 173 6
3 186 179 4
3 186 184 1
3 187 173 5
3 187 174 6
3 187 180 4
3 187 185 1
3 188 174 5
3 188 175 6
3 188 181 4
3 188 186 1
3 189 175 5
3 189 176 6
3 189 182 4
3 189 187 1
3 190 176 5
3 190 177 6
3 190 183 4
3 190 188 1
3 191 177 5
3 191 178 6
3 191 184 4
3 191 189 1
3 192 178 5
3 192 179 6
3 192 185 4
3 192 190 1
3 193 179 5
3 193 180 6
3 193 186 4
3 193 191 1
3 194 180 5
3 194 181 6
3 194 187 4
3 194 192 1
3 195 181 5
3 195 182 6
3 195 188 4
3 195 193 1
3 196 182 5
3 196 183 6
3 196 189 4
3 196 194 1
3 197 183 5
3 197 184 6
3 197 190 4
3 197 195 1
3 198 184 5
3 198 185 6
3 198 191 4
3 198 196 1
3 199 185 5
3 199 186 6
3 199 192 4
3 199 197 1
3 200 186 5
3 200 187 6
3 200 193 4
3 200 198 1
3 201 187 5
3 201 188 6
3 201 194 4
3 201 199 1
3 202 188 5
3 202 189 6
3 202 195 4
3 202 200 1
3 203 189 5
3 203 190 6
3 203 196 4
3 203 201 1
3 204 190 5
3 204 191 6
3 204 197 4
3 204 202 1
3 205 191 5
3 205 192 6
3 205 198 4
3 205 203 1
3 206 192 5
3 206 193 6
3 206 199 4
3 206 204 1
3 207 193 5
3 207 194 6
3 207 200 4
3 207 205 1
3 208 194 5
3 208 195 6
3 208 201 4
3 208 206 1
3 209 195 5
3 209 196 6
3 209 202 4
3 209 207 1
3 210 196 5
3 210 197 6
3 210 203 4
3 210 208 1
3 211 197 5
3 211 198 6
3 211 204 4
3 211 209 1
3 212 198 5
3 212 199 6
3 212 205 4
3 212 210 1
3 213 199 5
3 213 200 6
3 213 206 4
3 213 211 1
3 214 200 5
3 214 201 6
3 214 207 4
3 214 212 1
3 215 201 5
3 215 202 6
3 215 208 4
3 215 213 1
3 216 202 5
3 216 203 6
3 216 209 4
3 216 214 1
3 217 203 5
3 217 204 6
3 217 210 4
3 217 215 1
3 218 204 5
3 218 205 6
3 218 211 4
3 218 216 1
3 219 205 5
3 219 206 6
3 219 212 4
3 219 217 1
3 220 206 5
3 220 207 6
3 220 213 4
3 220 218 1
3 221 207 5
3 221 208 6
3 221 214 4
3 221 219 1
3 222 208 5
3 222 209 6
3 222 215 4
3 222 220 1
3 223 209 5
3 223 210 6
3 223 216 4
3 223 221 1
3 224 210 5
3 224 211 6
3 224 217 4
3 224 222 1
3 225 211 5
3 225 212 6
3 225 218 4
3 225 223 1
3 226 212 5
3 226 213 6
3 226 219 4
3 226 224 1
3 227 213 5
3 227 214 6
3 227 220 4
3 227 225 1
3 228 214 5
3 228 215 6
3 228 221 4
3 228 226 1
3 229 215 5
3 229 216 6
3 229 222 4
3 229 227 1
3 230 216 5
3 230 217 6
3 230 223 4
3 230 228 1
3 231 217 5
3 231 218 6
3 231 224 4
3 231 229 1
3 232 218 5
3 232 219 6
3 232 225 4
3 232 230 1
3 233 219 5
3 233 220 6
3 233 226 4
3 233 231 1
3 234 220 5
3 234 221 6
3 234 227 4
3 234 232 1
3 235 221 5
3 235 222 6
3 235 228 4
3 235 233 1
3 236 222 5
3 236 223 6
3 236 229 4
3 236 234 1
3 237 223 5
3 237 224 6
3 237 230 4
3 237 235 1
3 238 224 5
3 238 225 6
3 238 231 4
3 238 236 1
3 239 225 5
3 239 226 6
3 239 232 4
3 239 237 1
3 240 226 5
3 240 227 6
3 240 233 4
3 240 238 1
3 241 227 5
3 241 228 6
3 241 234 4
3 241 239 1
3 242 228 5
3 242 229 6
3 242 235 4
3 242 240 1
3 243 229 5
3 243 230 6
3 243 236 4
3 243 241 1
3 244 230 5
3 244 231 6
3 244 237 4
3 244 242 1
3 245 231 5
3 245 232 6
3 245 238 4
3 245 243 1
3 246 232 5
3 246 233 6
3 246 239 4
3 246 244 1
3 247 233 5
3 247 234 6
3 247 240 4
3 247 245 1
3 248 234 5
3 248 235 6
3 248 241 4
3 248 246 1
3 249 235 5
3 249 236 6
3 249 242 4
3 249 247 1
3 250 236 5
3 250 237 6
3 250 243 4
3 250 248 1
3 251 237 5
3 251 238 6
3 251 244 4
3 251 249 1
3 252 238 5
3 252 239 6
3 252 245 4
3 252 250 1
3 253 239 5
3 253 240 6
3 253 246 4
3 253 251 1
3 254 240 5
3 254 241 6
3 254 247 4
3 254 252 1
3 255 241 5
3 255 242 6
3 255 248 4
3 255 253 1
3 256 242 5
3 256 243 6
3 256 249 4
3 256 254 1
3 257 243 5
3 257 244 6
3 257 250 4
3 257 255 1
3 258 244 5
3 258 245 6
3 258 251 4
3 258 256 1
3 259 245 5
3 259 246 6
3 259 252 4
3 259 257 1
3 260 246 5
3 260 247 6
3 260 253 4
3 260 258 1
3 261 247 5
3 261 248 6
3 261 254 4
3 261 259 1
3 262 248 5
3 262 249 6
3 262 255 4
3 262 260 1
3 263 249 5
3 263 250 6
3 263 256 4
3 263 261 1
3 264 250 5
3 264 251 6
3 264 257 4
3 264 262 1
3 265 251 5
3 265 252 6
3 265 258 4
3 265 263 1
3 266 252 5
3 266 253 6
3 266 259 4
3 266 264 1
3 267 253 5
3 267 254 6
3 267 260 4
3 267 265 1
3 268 254 5
3 268 255 6
3 268 261 4
3 268 266 1
3 269 255 5
3 269 256 6
3 269 262 4
3 269 267 1
3 270 256 5
3 270 257 6
3 270 263 4
3 270 268 1
3 271 257 5
3 271 258 6
3 271 264 4
3 271 269 1
3 272 258 5
3 272 259 6
3 272 265 4
3 272 270 1
3 273 259 5
3 273 260 6
3 273 266 4
3 273 271 1
3 274 260 5
3 274 261 6
3 274 267 4
3 274 272 1
3 275 261 5
3 275 262 6
3 275 268 4
3 275 273 1
3 276 262 5
3 276 263 6
3 276 269 4
3 276 274 1
3 277 263 5
3 277 264 6
3 277 270 4
3 277 275 1
3 278 264 5
3 278 265 6
3 278 271 4
3 278 276 1
3 279 265 5
3 279 266 6
3 279 272 4
3 279 277 1
3 280 266 5
3 280 267 6
3 280 273 4
3 280 278 1
3 281 267 5
3 281 268 6
3 281 274 4
3 281 279 1
3 282 268 5
3 282 269 6
3 282 275 4
3 282 280 1
3 283 269 5
3 283 270 6
3 283 276 4
3 283 281 1
3 284 270 5
3 284 271 6
3 284 277 4
3 284 282 1
3 285 271 5
3 285 272 6
3 285 278 4
3 285 283 1
3 286 272 5
3 286 273 6
3 286 279 4
3 286 284 1
3 287 273 5
3 287 274 6
3 287 280 4
3 287 285 1
3 288 274 5
3 288 275 6
3 288 281 4
3 288 286 1
3 289 275 5
3 289 276 6
3 289 282 4
3 289 287 1
3 290 276 5
3 290 277 6
3 290 283 4
3 290 288 1
3 291 277 5
3 291 278 6
3 291 284 4
3 291 289 1
3 292 278 5
3 292 279 6
3 292 285 4
3 292 290 1
3 293 279 5
3 293 280 6
3 293 286 4
3 293 291 1
3 294 280 5
3 294 281 6
3 294 287 4
3 294 292 1
3 295 281 5
3 295 282 6
3 295 288 4
3 295 293 1
3 296 282 5
3 296 283 6
3 296 289 4
3 296 294 1
3 297 283 5
3 297 284 6
3 297 290 4
3 297 295 1
3 298 284 5
3 298 285 6
3 298 291 4
3 298 296 1
3 299 285 5
3 299 286 6
3 299 292 4
3 299 297 1
3 300 286 5
3 300 287 6
3 300 293 4
3 300 298 1
3 301 287 5
3 301 288 6
3 301 294 4
3 301 299 1
3 302 288 5
3 302 289 6
3 302 295 4
3 302 300 1
3 303 289 5
3 303 290 6
3 303 296 4
3 303 301 1
3 304 290 5
