7 612 13452
1 355 337 6
1 355 372 1
1 356 335 1
1 356 338 6
1 356 373 1
1 357 336 1
1 357 339 6
1 357 374 1
1 358 337 1
1 358 340 6
1 358 375 1
1 359 338 1
1 359 341 6
1 359 376 1
1 360 339 1
1 360 342 6
1 360 377 1
1 361 340 1
1 361 343 6
1 361 378 1
1 362 341 1
1 362 344 6
1 362 379 1
1 363 342 1
1 363 345 6
1 363 380 1
1 364 343 1
1 364 346 6
1 364 381 1
1 365 344 1
1 365 347 6
1 365 382 1
1 366 345 1
1 366 348 6
1 366 383 1
1 367 346 1
1 367 349 6
1 367 384 1
1 368 347 1
1 368 350 6
1 368 385 1
1 369 348 1
1 369 351 6
1 369 386 1
1 370 349 1
1 370 352 6
1 370 387 1
1 371 350 1
1 371 353 6
1 371 388 1
1 372 351 1
1 372 354 6
1 372 389 1
1 373 352 1
1 373 355 6
1 373 390 1
1 374 353 1
1 374 356 6
1 374 391 1
1 375 354 1
1 375 357 6
1 375 392 1
1 376 355 1
1 376 358 6
1 376 393 1
1 377 356 1
1 377 359 6
1 377 394 1
1 378 357 1
1 378 360 6
1 378 395 1
1 379 358 1
1 379 361 6
1 379 396 1
1 380 359 1
1 380 362 6
1 380 397 1
1 381 360 1
1 381 363 6
1 381 398 1
1 382 361 1
1 382 364 6
1 382 399 1
1 383 362 1
1 383 365 6
1 383 400 1
1 384 363 1
1 384 366 6
1 384 401 1
1 385 364 1
1 385 367 6
1 385 402 1
1 386 365 1
1 386 368 6
1 386 403 1
1 387 366 1
1 387 369 6
1 387 404 1
1 388 367 1
1 388 370 6
1 388 405 1
1 389 368 1
1 389 371 6
1 389 406 1
1 390 369 1
1 390 372 6
1 390 407 1
1 391 370 1
1 391 373 6
1 391 408 1
1 392 371 1
1 392 374 6
1 392 409 1
1 393 372 1
1 393 375 6
1 393 410 1
1 394 373 1
1 394 376 6
1 394 411 1
1 395 374 1
1 395 377 6
1 395 412 1
1 396 375 1
1 396 378 6
1 396 413 1
1 397 376 1
1 397 379 6
1 397 414 1
1 398 377 1
1 398 380 6
1 398 415 1
1 399 378 1
1 399 381 6
1 399 416 1
1 400 379 1
1 400 382 6
1 400 417 1
1 401 380 1
1 401 383 6
1 401 418 1
1 402 381 1
1 402 384 6
1 402 419 1
1 403 382 1
1 403 385 6
1 403 420 1
1 404 383 1
1 404 386 6
1 404 421 1
1 405 384 1
1 405 387 6
1 405 422 1
1 406 385 1
1 406 388 6
1 406 423 1
1 407 386 1
1 407 389 6
1 407 424 1
1 408 387 1
1 408 390 6
1 408 425 1
1 409 388 1
1 409 391 6
1 409 426 1
1 410 389 1
1 410 392 6
1 410 427 1
1 411 390 1
1 411 393 6
1 411 428 1
1 412 391 1
1 412 394 6
1 412 429 1
1 413 392 1
1 413 395 6
1 413 430 1
1 414 393 1
1 414 396 6
1 414 431 1
1 415 394 1
1 415 397 6
1 415 432 1
1 416 395 1
1 416 398 6
1 416 433 1
1 417 396 1
1 417 399 6
1 417 434 1
1 418 397 1
1 418 400 6
1 418 435 1
1 419 398 1
1 419 401 6
1 419 436 1
1 420 399 1
1 420 402 6
1 420 437 1
1 421 400 1
1 421 403 6
1 421 438 1
1 422 401 1
1 422 404 6
1 422 439 1
1 423 402 1
1 423 405 6
1 423 440 1
1 424 403 1
1 424 406 6
1 424 441 1
1 425 404 1
1 425 407 6
1 425 442 1
1 426 405 1
1 426 408 6
1 426 443 1
1 427 406 1
1 427 409 6
1 427 444 1
1 428 407 1
1 428 410 6
1 428 445 1
1 429 408 1
1 429 411 6
1 429 446 1
1 430 409 1
1 430 412 6
1 430 447 1
1 431 410 1
1 431 413 6
1 431 448 1
1 432 411 1
1 432 414 6
1 432 449 1
1 433 412 1
1 433 415 6
1 433 450 1
1 434 413 1
1 434 416 6
1 434 451 1
1 435 414 1
1 435 417 6
1 435 452 1
1 436 415 1
1 436 418 6
1 436 453 1
1 437 416 1
1 437 419 6
1 437 454 1
1 438 417 1
1 438 420 6
1 438 455 1
1 439 418 1
1 439 421 6
1 439 456 1
1 440 419 1
1 440 422 6
1 440 457 1
1 441 420 1
1 441 423 6
1 441 458 1
1 442 421 1
1 442 424 6
1 442 459 1
1 443 422 1
1 443 425 6
1 443 460 1
1 444 423 1
1 444 426 6
1 444 461 1
1 445 424 1
1 445 427 6
1 445 462 1
1 446 425 1
1 446 428 6
1 446 463 1
1 447 426 1
1 447 429 6
1 447 464 1
1 448 427 1
1 448 430 6
1 448 465 1
1 449 428 1
1 449 431 6
1 449 466 1
1 450 429 1
1 450 432 6
1 450 467 1
1 451 430 1
1 451 433 6
1 451 468 1
1 452 431 1
1 452 434 6
1 452 469 1
1 453 432 1
1 453 435 6
1 453 470 1
1 454 433 1
1 454 436 6
1 454 471 1
1 455 434 1
1 455 437 6
1 455 472 1
1 456 435 1
1 456 438 6
1 456 473 1
1 457 436 1
1 457 439 6
1 457 474 1
1 458 437 1
1 458 440 6
1 458 475 1
1 459 438 1
1 459 441 6
1 459 476 1
1 460 439 1
1 460 442 6
1 460 477 1
1 461 440 1
1 461 443 6
1 461 478 1
1 462 441 1
1 462 444 6
1 462 479 1
1 463 442 1
1 463 445 6
1 463 480 1
1 464 443 1
1 464 446 6
1 464 481 1
1 465 444 1
1 465 447 6
1 465 482 1
1 466 445 1
1 466 448 6
1 466 483 1
1 467 446 1
1 467 449 6
1 467 484 1
1 468 447 1
1 468 450 6
1 468 485 1
1 469 448 1
1 469 451 6
1 469 486 1
1 470 449 1
1 470 452 6
1 470 487 1
1 471 450 1
1 471 453 6
1 471 488 1
1 472 451 1
1 472 454 6
1 472 489 1
1 473 452 1
1 473 455 6
1 473 490 1
1 474 453 1
1 474 456 6
1 474 491 1
1 475 454 1
1 475 457 6
1 475 492 1
1 476 455 1
1 476 458 6
1 476 493 1
1 477 456 1
1 477 459 6
1 477 494 1
1 478 457 1
1 478 460 6
1 478 495 1
1 479 458 1
1 479 461 6
1 479 496 1
1 480 459 1
1 480 462 6
1 480 497 1
1 481 460 1
1 481 463 6
1 481 498 1
1 482 461 1
1 482 464 6
1 482 499 1
1 483 462 1
1 483 465 6
1 483 500 1
1 484 463 1
1 484 466 6
1 484 501 1
1 485 464 1
1 485 467 6
1 485 502 1
1 486 465 1
1 486 468 6
1 486 503 1
1 487 466 1
1 487 469 6
1 487 504 1
1 488 467 1
1 488 470 6
1 488 505 1
1 489 468 1
1 489 471 6
1 489 506 1
1 490 469 1
1 490 472 6
1 490 507 1
1 491 470 1
1 491 473 6
1 491 508 1
1 492 471 1
1 492 474 6
1 492 509 1
1 493 472 1
1 493 475 6
1 493 510 1
1 494 473 1
1 494 476 6
1 494 511 1
1 495 474 1
1 495 477 6
1 495 512 1
1 496 475 1
1 496 478 6
1 496 513 1
1 497 476 1
1 497 479 6
1 497 514 1
1 498 477 1
1 498 480 6
1 498 515 1
1 499 478 1
1 499 481 6
1 499 516 1
1 500 479 1
1 500 482 6
1 500 517 1
1 501 480 1
1 501 483 6
1 501 518 1
1 502 481 1
1 502 484 6
1 502 519 1
1 503 482 1
1 503 485 6
1 503 520 1
1 504 483 1
1 504 486 6
1 504 521 1
1 505 484 1
1 505 487 6
1 505 522 1
1 506 485 1
1 506 488 6
1 506 523 1
1 507 486 1
1 507 489 6
1 507 524 1
1 508 487 1
1 508 490 6
1 508 525 1
1 509 488 1
1 509 491 6
1 509 526 1
1 510 489 1
1 510 492 6
1 510 527 1
1 511 490 1
1 511 493 6
1 511 528 1
1 512 491 1
1 512 494 6
1 512 529 1
1 513 492 1
1 513 495 6
1 513 530 1
1 514 493 1
1 514 496 6
1 514 531 1
1 515 494 1
1 515 497 6
1 515 532 1
1 516 495 1
1 516 498 6
1 516 533 1
1 517 496 1
1 517 499 6
1 517 534 1
1 518 497 1
1 518 500 6
1 518 535 1
1 519 498 1
1 519 501 6
1 519 536 1
1 520 499 1
1 520 502 6
1 520 537 1
1 521 500 1
1 521 503 6
1 521 538 1
1 522 501 1
1 522 504 6
1 522 539 1
1 523 502 1
1 523 505 6
1 523 540 1
1 524 503 1
1 524 506 6
1 524 541 1
1 525 504 1
1 525 507 6
1 525 542 1
1 526 505 1
1 526 508 6
1 526 543 1
1 527 506 1
1 527 509 6
1 527 544 1
1 528 507 1
1 528 510 6
1 528 545 1
1 529 508 1
1 529 511 6
1 529 546 1
1 530 509 1
1 530 512 6
1 530 547 1
1 531 510 1
1 531 513 6
1 531 548 1
1 532 511 1
1 532 514 6
1 532 549 1
1 533 512 1
1 533 515 6
1 533 550 1
1 534 513 1
1 534 516 6
1 534 551 1
1 535 514 1
1 535 517 6
1 535 552 1
1 536 515 1
1 536 518 6
1 536 553 1
1 537 516 1
1 537 519 6
1 537 554 1
1 538 517 1
1 538 520 6
1 538 555 1
1 539 518 1
1 539 521 6
1 539 556 1
1 540 519 1
1 540 522 6
1 540 557 1
1 541 520 1
1 541 523 6
1 541 558 1
1 542 521 1
1 542 524 6
1 542 559 1
1 543 522 1
1 543 525 6
1 543 560 1
1 544 523 1
1 544 526 6
1 544 561 1
1 545 524 1
1 545 527 6
1 545 562 1
1 546 525 1
1 546 528 6
1 546 563 1
1 547 526 1
1 547 529 6
1 547 564 1
1 548 527 1
1 548 530 6
1 548 565 1
1 549 528 1
1 549 531 6
1 549 566 1
1 550 529 1
1 550 532 6
1 550 567 1
1 551 530 1
1 551 533 6
1 551 568 1
1 552 531 1
1 552 534 6
1 552 569 1
1 553 532 1
1 553 535 6
1 553 570 1
1 554 533 1
1 554 536 6
1 554 571 1
1 555 534 1
1 555 537 6
1 555 572 1
1 556 535 1
1 556 538 6
1 556 573 1
1 557 536 1
1 557 539 6
1 557 574 1
1 558 537 1
1 558 540 6
1 558 575 1
1 559 538 1
1 559 541 6
1 559 576 1
1 560 539 1
1 560 542 6
1 560 577 1
1 561 540 1
1 561 543 6
1 561 578 1
1 562 541 1
1 562 544 6
1 562 579 1
1 563 542 1
1 563 545 6
1 563 580 1
1 564 543 1
1 564 546 6
1 564 581 1
1 565 544 1
1 565 547 6
1 565 582 1
1 566 545 1
1 566 548 6
1 566 583 1
1 567 546 1
1 567 549 6
1 567 584 1
1 568 547 1
1 568 550 6
1 568 585 1
1 569 548 1
1 569 551 6
1 569 586 1
1 570 549 1
1 570 552 6
1 570 587 1
1 571 550 1
1 571 553 6
1 571 588 1
1 572 551 1
1 572 554 6
1 572 589 1
1 573 552 1
1 573 555 6
1 573 590 1
1 574 553 1
1 574 556 6
1 574 591 1
1 575 554 1
1 575 557 6
1 575 592 1
1 576 555 1
1 576 558 6
1 576 561 15
1 576 592 1
1 577 556 1
1 577 559 6
1 577 562 15
1 577 593 1
1 578 557 1
1 578 560 6
1 578 563 15
1 578 594 1
1 579 558 1
1 579 561 6
1 579 564 15
1 579 595 1
1 580 559 1
1 580 562 6
1 580 565 15
1 580 596 1
1 581 560 1
1 581 563 6
1 581 566 15
1 581 597 1
1 582 561 1
1 582 564 6
1 582 567 15
1 582 598 1
1 583 562 1
1 583 565 6
1 583 568 15
1 583 599 1
1 584 563 1
1 584 566 6
1 584 569 15
1 584 600 1
1 585 564 1
1 585 567 6
1 585 570 15
1 585 601 1
1 586 565 1
1 586 568 6
1 586 571 15
1 586 602 1
1 587 566 1
1 587 569 6
1 587 572 15
1 587 603 1
1 588 567 1
1 588 570 6
1 588 573 15
1 588 604 1
1 589 568 1
1 589 571 6
1 589 574 15
1 589 605 1
1 590 569 1
1 590 572 6
1 590 575 15
1 590 606 1
1 591 570 1
1 591 573 6
1 591 576 15
1 591 607 1
1 592 571 1
1 592 574 6
1 592 577 15
1 592 608 1
1 593 572 1
1 593 575 6
1 593 578 15
1 593 609 1
1 594 573 1
1 594 576 6
1 594 579 15
1 594 610 1
1 595 574 1
1 595 577 6
1 595 580 15
1 595 611 1
1 596 575 1
1 596 578 6
1 596 581 15
1 596 611 1
1 597 576 1
1 597 579 6
1 597 582 15
1 597 611 1
1 598 577 1
1 598 580 6
1 598 583 15
1 598 586 20
1 598 589 15
1 598 592 6
1 598 595 1
1 599 578 1
1 599 581 6
1 599 584 15
1 599 587 20
1 599 590 15
1 599 593 6
1 599 596 1
1 600 579 1
1 600 582 6
1 600 585 15
1 600 588 20
1 600 591 15
1 600 594 6
1 600 597 1
1 601 580 1
1 601 583 6
1 601 586 15
1 601 589 20
1 601 592 15
1 601 595 6
1 601 598 1
1 602 581 1
1 602 584 6
1 602 587 15
1 602 590 20
1 602 593 15
1 602 596 6
1 602 599 1
1 603 582 1
1 603 585 6
1 603 588 15
1 603 591 20
1 603 594 15
1 603 597 6
1 603 600 1
1 604 583 1
1 604 586 6
1 604 589 15
1 604 592 20
1 604 595 15
1 604 598 6
1 604 601 1
1 605 584 1
1 605 587 6
1 605 590 15
1 605 593 20
1 605 596 15
1 605 599 6
1 605 602 1
1 606 585 1
1 606 588 6
1 606 591 15
1 606 594 20
1 606 597 15
1 606 600 6
1 606 603 1
1 607 586 1
1 607 589 6
1 607 592 15
1 607 595 20
1 607 598 15
1 607 601 6
1 607 604 1
1 608 587 1
1 608 590 6
1 608 593 15
1 608 596 20
1 608 599 15
1 608 602 6
1 608 605 1
1 609 588 1
1 609 591 6
1 609 594 15
1 609 597 20
1 609 600 15
1 609 603 6
1 609 606 1
1 610 589 1
1 610 592 6
1 610 595 15
1 610 598 20
1 610 601 15
1 610 604 6
1 610 607 1
1 611 590 1
1 611 593 6
1 611 596 15
1 611 599 20
1 611 602 15
1 611 605 6
1 611 608 1
2 0 15 1
2 1 16 1
2 2 17 1
2 3 18 1
2 4 19 1
2 5 20 1
2 6 21 1
2 7 22 1
2 8 23 1
2 9 24 1
2 10 25 1
2 11 26 1
2 12 27 1
2 13 28 1
2 14 0 1
2 14 29 1
2 15 0 1
2 15 30 1
2 16 0 1
2 16 31 1
2 17 0 1
2 17 32 1
2 18 0 1
2 18 33 1
2 19 0 1
2 19 34 1
2 20 0 1
2 20 35 1
2 21 0 1
2 21 36 1
2 22 1 1
2 22 37 1
2 23 2 1
2 23 38 1
2 24 3 1
2 24 39 1
2 25 4 1
2 25 40 1
2 26 5 1
2 26 41 1
2 27 6 1
2 27 42 1
2 28 7 1
2 28 43 1
2 29 8 1
2 29 44 1
2 30 9 1
2 30 45 1
2 31 10 1
2 31 46 1
2 32 11 1
2 32 47 1
2 33 12 1
2 33 48 1
2 34 13 1
2 34 49 1
2 35 14 1
2 35 50 1
2 36 15 1
2 36 19 5
2 36 50 1
2 37 16 1
2 37 20 5
2 37 51 1
2 38 17 1
2 38 21 5
2 38 52 1
2 39 18 1
2 39 22 5
2 39 53 1
2 40 19 1
2 40 23 5
2 40 54 1
2 41 20 1
2 41 24 5
2 41 55 1
2 42 21 1
2 42 25 5
2 42 56 1
2 43 22 1
2 43 26 5
2 43 57 1
2 44 23 1
2 44 27 5
2 44 58 1
2 45 24 1
2 45 28 5
2 45 59 1
2 46 25 1
2 46 29 5
2 46 60 1
2 47 26 1
2 47 30 5
2 47 61 1
2 48 27 1
2 48 31 5
2 48 62 1
2 49 28 1
2 49 32 5
2 49 63 1
2 50 29 1
2 50 33 5
2 50 64 1
2 51 30 1
2 51 34 5
2 51 65 1
2 52 31 1
2 52 35 5
2 52 66 1
2 53 32 1
2 53 36 5
2 53 67 1
2 54 33 1
2 54 37 5
2 54 68 1
2 55 34 1
2 55 38 5
2 55 69 1
2 56 35 1
2 56 39 5
2 56 70 1
2 57 36 1
2 57 40 5
2 57 71 1
2 58 37 1
2 58 41 5
2 58 72 1
2 59 38 1
2 59 42 5
2 59 73 1
2 60 39 1
2 60 43 5
2 60 74 1
2 61 40 1
2 61 44 5
2 61 75 1
2 62 41 1
2 62 45 5
2 62 76 1
2 63 42 1
2 63 46 5
2 63 77 1
2 64 43 1
2 64 47 5
2 64 78 1
2 65 44 1
2 65 48 5
2 65 79 1
2 66 45 1
2 66 49 5
2 66 80 1
2 67 46 1
2 67 50 5
2 67 81 1
2 68 47 1
2 68 51 5
2 68 82 1
2 69 48 1
2 69 52 5
2 69 83 1
2 70 49 1
2 70 53 5
2 70 84 1
2 71 50 1
2 71 54 5
2 71 85 1
2 72 51 1
2 72 55 5
2 72 86 1
2 73 52 1
2 73 56 5
2 73 87 1
2 74 53 1
2 74 57 5
2 74 88 1
2 75 54 1
2 75 58 5
2 75 89 1
2 76 55 1
2 76 59 5
2 76 90 1
2 77 56 1
2 77 60 5
2 77 91 1
2 78 57 1
2 78 61 5
2 78 92 1
2 79 58 1
2 79 62 5
2 79 93 1
2 80 59 1
2 80 63 5
2 80 94 1
2 81 60 1
2 81 64 5
2 81 95 1
2 82 61 1
2 82 65 5
2 82 96 1
2 83 62 1
2 83 66 5
2 83 97 1
2 84 63 1
2 84 67 5
2 84 98 1
2 85 64 1
2 85 68 5
2 85 99 1
2 86 65 1
2 86 69 5
2 86 100 1
2 87 66 1
2 87 70 5
2 87 101 1
2 88 67 1
2 88 71 5
2 88 102 1
2 89 68 1
2 89 72 5
2 89 103 1
2 90 69 1
2 90 73 5
2 90 104 1
2 91 70 1
2 91 74 5
2 91 105 1
2 92 71 1
2 92 75 5
2 92 106 1
2 93 72 1
2 93 76 5
2 93 107 1
2 94 73 1
2 94 77 5
2 94 108 1
2 95 74 1
2 95 78 5
2 95 109 1
2 96 75 1
2 96 79 5
2 96 110 1
2 97 76 1
2 97 80 5
2 97 111 1
2 98 77 1
2 98 81 5
2 98 112 1
2 99 78 1
2 99 82 5
2 99 113 1
2 100 79 1
2 100 83 5
2 100 114 1
2 101 80 1
2 101 84 5
2 101 115 1
2 102 81 1
2 102 85 5
2 102 116 1
2 103 82 1
2 103 86 5
2 103 117 1
2 104 83 1
2 104 87 5
2 104 118 1
2 105 84 1
2 105 88 5
2 105 119 1
2 106 85 1
2 106 89 5
2 106 120 1
2 107 86 1
2 107 90 5
2 107 121 1
2 108 87 1
2 108 91 5
2 108 122 1
2 109 88 1
2 109 92 5
2 109 123 1
2 110 89 1
2 110 93 5
2 110 124 1
2 111 90 1
2 111 94 5
2 111 125 1
2 112 91 1
2 112 95 5
2 112 126 1
2 113 92 1
2 113 96 5
2 113 127 1
2 114 93 1
2 114 97 5
2 114 128 1
2 115 94 1
2 115 98 5
2 115 129 1
2 116 95 1
2 116 99 5
2 116 130 1
2 117 96 1
2 117 100 5
2 117 131 1
2 118 97 1
2 118 101 5
2 118 132 1
2 119 98 1
2 119 102 5
2 119 133 1
2 120 99 1
2 120 103 5
2 120 134 1
2 121 100 1
2 121 104 5
2 121 135 1
2 122 101 1
2 122 105 5
2 122 136 1
2 123 102 1
2 123 106 5
2 123 137 1
2 124 103 1
2 124 107 5
2 124 138 1
2 125 104 1
2 125 108 5
2 125 139 1
2 126 105 1
2 126 109 5
2 126 140 1
2 127 106 1
2 127 110 5
2 127 141 1
2 128 107 1
2 128 111 5
2 128 142 1
2 129 108 1
2 129 112 5
2 129 143 1
2 130 109 1
2 130 113 5
2 130 144 1
2 131 110 1
2 131 114 5
2 131 145 1
2 132 111 1
2 132 115 5
2 132 146 1
2 133 112 1
2 133 116 5
2 133 147 1
2 134 113 1
2 134 117 5
2 134 148 1
2 135 114 1
2 135 118 5
2 135 149 1
2 136 115 1
2 136 119 5
2 136 150 1
2 137 116 1
2 137 120 5
2 137 151 1
2 138 117 1
2 138 121 5
2 138 152 1
2 139 118 1
2 139 122 5
2 139 153 1
2 140 119 1
2 140 123 5
2 140 154 1
2 141 120 1
2 141 124 5
2 141 155 1
2 142 121 1
2 142 125 5
2 142 156 1
2 143 122 1
2 143 126 5
2 143 157 1
2 144 123 1
2 144 127 5
2 144 158 1
2 145 124 1
2 145 128 5
2 145 159 1
2 146 125 1
2 146 129 5
2 146 160 1
2 147 126 1
2 147 130 5
2 147 161 1
2 148 127 1
2 148 131 5
2 148 162 1
2 149 128 1
2 149 132 5
2 149 163 1
2 150 129 1
2 150 133 5
2 150 164 1
2 151 130 1
2 151 134 5
2 151 165 1
2 152 131 1
2 152 135 5
2 152 166 1
2 153 132 1
2 153 136 5
2 153 167 1
2 154 133 1
2 154 137 5
2 154 168 1
2 155 134 1
2 155 138 5
2 155 169 1
2 156 135 1
2 156 139 5
2 156 170 1
2 157 136 1
2 157 140 5
2 157 171 1
2 158 137 1
2 158 141 5
2 158 172 1
2 159 138 1
2 159 142 5
2 159 173 1
2 160 139 1
2 160 143 5
2 160 174 1
2 161 140 1
2 161 144 5
2 161 175 1
2 162 141 1
2 162 145 5
2 162 176 1
2 163 142 1
2 163 146 5
2 163 177 1
2 164 143 1
2 164 147 5
2 164 178 1
2 165 144 1
2 165 148 5
2 165 179 1
2 166 145 1
2 166 149 5
2 166 180 1
2 167 146 1
2 167 150 5
2 167 181 1
2 168 147 1
2 168 151 5
2 168 182 1
2 169 148 1
2 169 152 5
2 169 183 1
2 170 149 1
2 170 153 5
2 170 184 1
2 171 150 1
2 171 154 5
2 171 185 1
2 172 151 1
2 172 155 5
2 172 186 1
2 173 152 1
2 173 156 5
2 173 187 1
2 174 153 1
2 174 157 5
2 174 188 1
2 175 154 1
2 175 158 5
2 175 189 1
2 176 155 1
2 176 159 5
2 176 190 1
2 177 156 1
2 177 160 5
2 177 191 1
2 178 157 1
2 178 161 5
2 178 192 1
2 179 158 1
2 179 162 5
2 179 193 1
2 180 159 1
2 180 163 5
2 180 194 1
2 181 160 1
2 181 164 5
2 181 195 1
2 182 161 1
2 182 165 5
2 182 196 1
2 183 162 1
2 183 166 5
2 183 197 1
2 184 163 1
2 184 167 5
2 184 198 1
2 185 164 1
2 185 168 5
2 185 199 1
2 186 165 1
2 186 169 5
2 186 200 1
2 187 166 1
2 187 170 5
2 187 201 1
2 188 167 1
2 188 171 5
2 188 202 1
2 189 168 1
2 189 172 5
2 189 203 1
2 190 169 1
2 190 173 5
2 190 204 1
2 191 170 1
2 191 174 5
2 191 205 1
2 192 171 1
2 192 175 5
2 192 206 1
2 193 172 1
2 193 176 5
2 193 207 1
2 194 173 1
2 194 177 5
2 194 208 1
2 195 174 1
2 195 178 5
2 195 209 1
2 196 175 1
2 196 179 5
2 196 210 1
2 197 176 1
2 197 180 5
2 197 211 1
2 198 177 1
2 198 181 5
2 198 212 1
2 199 178 1
2 199 182 5
2 199 213 1
2 200 179 1
2 200 183 5
2 200 214 1
2 201 180 1
2 201 184 5
2 201 215 1
2 202 181 1
2 202 185 5
2 202 216 1
2 203 182 1
2 203 186 5
2 203 217 1
2 204 183 1
2 204 187 5
2 204 218 1
2 205 184 1
2 205 188 5
2 205 219 1
2 206 185 1
2 206 189 5
2 206 220 1
2 207 186 1
2 207 190 5
2 207 221 1
2 208 187 1
2 208 191 5
2 208 222 1
2 209 188 1
2 209 192 5
2 209 223 1
2 210 189 1
2 210 193 5
2 210 224 1
2 211 190 1
2 211 194 5
2 211 225 1
2 212 191 1
2 212 195 5
2 212 226 1
2 213 192 1
2 213 196 5
2 213 227 1
2 214 193 1
2 214 197 5
2 214 228 1
2 215 194 1
2 215 198 5
2 215 229 1
2 216 195 1
2 216 199 5
2 216 230 1
2 217 196 1
2 217 200 5
2 217 231 1
2 218 197 1
2 218 201 5
2 218 232 1
2 219 198 1
2 219 202 5
2 219 233 1
2 220 199 1
2 220 203 5
2 220 234 1
2 221 200 1
2 221 204 5
2 221 235 1
2 222 201 1
2 222 205 5
2 222 236 1
2 223 202 1
2 223 206 5
2 223 237 1
2 224 203 1
2 224 207 5
2 224 238 1
2 225 204 1
2 225 208 5
2 225 239 1
2 226 205 1
2 226 209 5
2 226 240 1
2 227 206 1
2 227 210 5
2 227 241 1
2 228 207 1
2 228 211 5
2 228 242 1
2 229 208 1
2 229 212 5
2 229 243 1
2 230 209 1
2 230 213 5
2 230 244 1
2 231 210 1
2 231 214 5
2 231 245 1
2 232 211 1
2 232 215 5
2 232 246 1
2 233 212 1
2 233 216 5
2 233 247 1
2 234 213 1
2 234 217 5
2 234 248 1
2 235 214 1
2 235 218 5
2 235 249 1
2 236 215 1
2 236 219 5
2 236 250 1
2 237 216 1
2 237 220 5
2 237 251 1
2 238 217 1
2 238 221 5
2 238 252 1
2 239 218 1
2 239 222 5
2 239 253 1
2 240 219 1
2 240 223 5
2 240 254 1
2 241 220 1
2 241 224 5
2 241 255 1
2 242 221 1
2 242 225 5
2 242 256 1
2 243 222 1
2 243 226 5
2 243 257 1
2 244 223 1
2 244 227 5
2 244 258 1
2 245 224 1
2 245 228 5
2 245 259 1
2 246 225 1
2 246 229 5
2 246 260 1
2 247 226 1
2 247 230 5
2 247 261 1
2 248 227 1
2 248 231 5
2 248 262 1
2 249 228 1
2 249 232 5
2 249 263 1
2 250 229 1
2 250 233 5
2 250 264 1
2 251 230 1
2 251 234 5
2 251 265 1
2 252 231 1
2 252 235 5
2 252 266 1
2 253 232 1
2 253 236 5
2 253 267 1
2 254 233 1
2 254 237 5
2 254 268 1
2 255 234 1
2 255 238 5
2 255 269 1
2 256 235 1
2 256 239 5
2 256 270 1
2 257 236 1
2 257 240 5
2 257 271 1
2 258 237 1
2 258 241 5
2 258 272 1
2 259 238 1
2 259 242 5
2 259 273 1
2 260 239 1
2 260 243 5
2 260 274 1
2 261 240 1
2 261 244 5
2 261 275 1
2 262 241 1
2 262 245 5
2 262 276 1
2 263 242 1
2 263 246 5
2 263 277 1
2 264 243 1
2 264 247 5
2 264 278 1
2 265 244 1
2 265 248 5
2 265 279 1
2 266 245 1
2 266 249 5
2 266 280 1
2 267 246 1
2 267 250 5
2 267 281 1
2 268 247 1
2 268 251 5
2 268 282 1
2 269 248 1
2 269 252 5
2 269 283 1
2 270 249 1
2 270 253 5
2 270 284 1
2 271 250 1
2 271 254 5
2 271 285 1
2 272 251 1
2 272 255 5
2 272 286 1
2 273 252 1
2 273 256 5
2 273 287 1
2 274 253 1
2 274 257 5
2 274 288 1
2 275 254 1
2 275 258 5
2 275 289 1
2 276 255 1
2 276 259 5
2 276 290 1
2 277 256 1
2 277 260 5
2 277 291 1
2 278 257 1
2 278 261 5
2 278 292 1
2 279 258 1
2 279 262 5
2 279 293 1
2 280 259 1
2 280 263 5
2 280 294 1
2 281 260 1
2 281 264 5
2 281 295 1
2 282 261 1
2 282 265 5
2 282 296 1
2 283 262 1
2 283 266 5
2 283 297 1
2 284 263 1
2 284 267 5
2 284 298 1
2 285 264 1
2 285 268 5
2 285 299 1
2 286 265 1
2 286 269 5
2 286 300 1
2 287 266 1
2 287 270 5
2 287 301 1
2 288 267 1
2 288 271 5
2 288 302 1
2 289 268 1
2 289 272 5
2 289 303 1
2 290 269 1
2 290 273 5
2 290 304 1
2 291 270 1
2 291 274 5
2 291 305 1
2 292 271 1
2 292 275 5
2 292 306 1
2 293 272 1
2 293 276 5
2 293 307 1
2 294 273 1
2 294 277 5
2 294 308 1
2 295 274 1
2 295 278 5
2 295 309 1
2 296 275 1
2 296 279 5
2 296 310 1
2 297 276 1
2 297 280 5
2 297 311 1
2 298 277 1
2 298 281 5
2 298 312 1
2 299 278 1
2 299 282 5
2 299 313 1
2 300 279 1
2 300 283 5
2 300 314 1
2 301 280 1
2 301 284 5
2 301 315 1
2 302 281 1
2 302 285 5
2 302 316 1
2 303 282 1
2 303 286 5
2 303 317 1
2 304 283 1
2 304 287 5
2 304 318 1
2 305 284 1
2 305 288 5
2 305 319 1
2 306 285 1
2 306 288 5
2 306 292 10
2 306 318 1
2 307 286 1
2 307 289 5
2 307 293 10
2 307 319 1
2 308 287 1
2 308 290 5
2 308 294 10
2 308 320 1
2 309 288 1
2 309 291 5
2 309 295 10
2 309 321 1
2 310 289 1
2 310 292 5
2 310 296 10
2 310 322 1
2 311 290 1
2 311 293 5
2 311 297 10
2 311 323 1
2 312 291 1
2 312 294 5
2 312 298 10
2 312 324 1
2 313 292 1
2 313 295 5
2 313 299 10
2 313 325 1
2 314 293 1
