7 360 7383
2 119 128 1
2 120 104 1
2 120 106 5
2 120 107 10
2 120 129 1
2 121 105 1
2 121 107 5
2 121 108 10
2 121 130 1
2 122 106 1
2 122 108 5
2 122 109 10
2 122 131 1
2 123 107 1
2 123 109 5
2 123 110 10
2 123 132 1
2 124 108 1
2 124 110 5
2 124 111 10
2 124 133 1
2 125 109 1
2 125 111 5
2 125 112 10
2 125 134 1
2 126 110 1
2 126 112 5
2 126 113 10
2 126 135 1
2 127 111 1
2 127 113 5
2 127 114 10
2 127 136 1
2 128 112 1
2 128 114 5
2 128 115 10
2 128 137 1
2 129 113 1
2 129 115 5
2 129 116 10
2 129 138 1
2 130 114 1
2 130 116 5
2 130 117 10
2 130 139 1
2 131 115 1
2 131 117 5
2 131 118 10
2 131 140 1
2 132 116 1
2 132 118 5
2 132 119 10
2 132 141 1
2 133 117 1
2 133 119 5
2 133 120 10
2 133 142 1
2 134 118 1
2 134 120 5
2 134 121 10
2 134 143 1
2 135 119 1
2 135 121 5
2 135 122 10
2 135 144 1
2 136 120 1
2 136 122 5
2 136 123 10
2 136 145 1
2 137 121 1
2 137 123 5
2 137 124 10
2 137 146 1
2 138 122 1
2 138 124 5
2 138 125 10
2 138 147 1
2 139 123 1
2 139 125 5
2 139 126 10
2 139 148 1
2 140 124 1
2 140 126 5
2 140 127 10
2 140 149 1
2 141 125 1
2 141 127 5
2 141 128 10
2 141 150 1
2 142 126 1
2 142 128 5
2 142 129 10
2 142 151 1
2 143 127 1
2 143 129 5
2 143 130 10
2 143 152 1
2 144 128 1
2 144 130 5
2 144 131 10
2 144 153 1
2 145 129 1
2 145 131 5
2 145 132 10
2 145 154 1
2 146 130 1
2 146 132 5
2 146 133 10
2 146 155 1
2 147 131 1
2 147 133 5
2 147 134 10
2 147 156 1
2 148 132 1
2 148 134 5
2 148 135 10
2 148 157 1
2 149 133 1
2 149 135 5
2 149 136 10
2 149 158 1
2 150 134 1
2 150 136 5
2 150 137 10
2 150 159 1
2 151 135 1
2 151 137 5
2 151 138 10
2 151 160 1
2 152 136 1
2 152 138 5
2 152 139 10
2 152 161 1
2 153 137 1
2 153 139 5
2 153 140 10
2 153 162 1
2 154 138 1
2 154 140 5
2 154 141 10
2 154 163 1
2 155 139 1
2 155 141 5
2 155 142 10
2 155 164 1
2 156 140 1
2 156 142 5
2 156 143 10
2 156 165 1
2 157 141 1
2 157 143 5
2 157 144 10
2 157 166 1
2 158 142 1
2 158 144 5
2 158 145 10
2 158 167 1
2 159 143 1
2 159 145 5
2 159 146 10
2 159 168 1
2 160 144 1
2 160 146 5
2 160 147 10
2 160 169 1
2 161 145 1
2 161 147 5
2 161 148 10
2 161 170 1
2 162 146 1
2 162 148 5
2 162 149 10
2 162 171 1
2 163 147 1
2 163 149 5
2 163 150 10
2 163 172 1
2 164 148 1
2 164 150 5
2 164 151 10
2 164 173 1
2 165 149 1
2 165 151 5
2 165 152 10
2 165 174 1
2 166 150 1
2 166 152 5
2 166 153 10
2 166 175 1
2 167 151 1
2 167 153 5
2 167 154 10
2 167 176 1
2 168 152 1
2 168 154 5
2 168 155 10
2 168 177 1
2 169 153 1
2 169 155 5
2 169 156 10
2 169 178 1
2 170 154 1
2 170 156 5
2 170 157 10
2 170 179 1
2 171 155 1
2 171 157 5
2 171 158 10
2 171 180 1
2 172 156 1
2 172 158 5
2 172 159 10
2 172 181 1
2 173 157 1
2 173 159 5
2 173 160 10
2 173 182 1
2 174 158 1
2 174 160 5
2 174 161 10
2 174 183 1
2 175 159 1
2 175 161 5
2 175 162 10
2 175 184 1
2 176 160 1
2 176 162 5
2 176 163 10
2 176 185 1
2 177 161 1
2 177 163 5
2 177 164 10
2 177 186 1
2 178 162 1
2 178 164 5
2 178 165 10
2 178 187 1
2 179 163 1
2 179 165 5
2 179 166 10
2 179 188 1
2 180 164 1
2 180 166 5
2 180 167 10
2 180 189 1
2 181 165 1
2 181 167 5
2 181 168 10
2 181 190 1
2 182 166 1
2 182 168 5
2 182 169 10
2 182 191 1
2 183 167 1
2 183 169 5
2 183 170 10
2 183 192 1
2 184 168 1
2 184 170 5
2 184 171 10
2 184 193 1
2 185 169 1
2 185 171 5
2 185 172 10
2 185 194 1
2 186 170 1
2 186 172 5
2 186 173 10
2 186 195 1
2 187 171 1
2 187 173 5
2 187 174 10
2 187 196 1
2 188 172 1
2 188 174 5
2 188 175 10
2 188 197 1
2 189 173 1
2 189 175 5
2 189 176 10
2 189 198 1
2 190 174 1
2 190 176 5
2 190 177 10
2 190 199 1
2 191 175 1
2 191 177 5
2 191 178 10
2 191 200 1
2 192 176 1
2 192 178 5
2 192 179 10
2 192 201 1
2 193 177 1
2 193 179 5
2 193 180 10
2 193 202 1
2 194 178 1
2 194 180 5
2 194 181 10
2 194 203 1
2 195 179 1
2 195 181 5
2 195 182 10
2 195 204 1
2 196 180 1
2 196 182 5
2 196 183 10
2 196 205 1
2 197 181 1
2 197 183 5
2 197 184 10
2 197 206 1
2 198 182 1
2 198 184 5
2 198 185 10
2 198 207 1
2 199 183 1
2 199 185 5
2 199 186 10
2 199 208 1
2 200 184 1
2 200 186 5
2 200 187 10
2 200 209 1
2 201 185 1
2 201 187 5
2 201 188 10
2 201 210 1
2 202 186 1
2 202 188 5
2 202 189 10
2 202 211 1
2 203 187 1
2 203 189 5
2 203 190 10
2 203 212 1
2 204 188 1
2 204 190 5
2 204 191 10
2 204 213 1
2 205 189 1
2 205 191 5
2 205 192 10
2 205 214 1
2 206 190 1
2 206 192 5
2 206 193 10
2 206 215 1
2 207 191 1
2 207 193 5
2 207 194 10
2 207 216 1
2 208 192 1
2 208 194 5
2 208 195 10
2 208 217 1
2 209 193 1
2 209 195 5
2 209 196 10
2 209 218 1
2 210 194 1
2 210 196 5
2 210 197 10
2 210 219 1
2 211 195 1
2 211 197 5
2 211 198 10
2 211 220 1
2 212 196 1
2 212 198 5
2 212 199 10
2 212 221 1
2 213 197 1
2 213 199 5
2 213 200 10
2 213 222 1
2 214 198 1
2 214 200 5
2 214 201 10
2 214 223 1
2 215 199 1
2 215 201 5
2 215 202 10
2 215 224 1
2 216 200 1
2 216 202 5
2 216 203 10
2 216 225 1
2 217 201 1
2 217 203 5
2 217 204 10
2 217 226 1
2 218 202 1
2 218 204 5
2 218 205 10
2 218 227 1
2 219 203 1
2 219 205 5
2 219 206 10
2 219 228 1
2 220 204 1
2 220 206 5
2 220 207 10
2 220 229 1
2 221 205 1
2 221 207 5
2 221 208 10
2 221 230 1
2 222 206 1
2 222 208 5
2 222 209 10
2 222 231 1
2 223 207 1
2 223 209 5
2 223 210 10
2 223 232 1
2 224 208 1
2 224 210 5
2 224 211 10
2 224 233 1
2 225 209 1
2 225 211 5
2 225 212 10
2 225 234 1
2 226 210 1
2 226 212 5
2 226 213 10
2 226 235 1
2 227 211 1
2 227 213 5
2 227 214 10
2 227 236 1
2 228 212 1
2 228 214 5
2 228 215 10
2 228 237 1
2 229 213 1
2 229 215 5
2 229 216 10
2 229 238 1
2 230 214 1
2 230 216 5
2 230 217 10
2 230 239 1
2 231 215 1
2 231 217 5
2 231 218 10
2 231 240 1
2 232 216 1
2 232 218 5
2 232 219 10
2 232 241 1
2 233 217 1
2 233 219 5
2 233 220 10
2 233 242 1
2 234 218 1
2 234 220 5
2 234 221 10
2 234 243 1
2 235 219 1
2 235 221 5
2 235 222 10
2 235 244 1
2 236 220 1
2 236 222 5
2 236 223 10
2 236 245 1
2 237 221 1
2 237 223 5
2 237 224 10
2 237 246 1
2 238 222 1
2 238 224 5
2 238 225 10
2 238 247 1
2 239 223 1
2 239 225 5
2 239 226 10
2 239 248 1
2 240 224 1
2 240 226 5
2 240 227 10
2 240 249 1
2 241 225 1
2 241 227 5
2 241 228 10
2 241 250 1
2 242 226 1
2 242 228 5
2 242 229 10
2 242 251 1
2 243 227 1
2 243 229 5
2 243 230 10
2 243 252 1
2 244 228 6
2 244 231 10
2 244 253 1
2 245 229 6
2 245 232 10
2 245 254 1
2 246 230 6
2 246 233 10
2 246 255 1
2 247 231 6
2 247 234 10
2 247 256 1
2 248 232 6
2 248 235 10
2 248 257 1
2 249 233 6
2 249 236 10
2 249 258 1
2 250 234 6
2 250 237 10
2 250 259 1
2 251 235 6
2 251 238 10
2 251 260 1
2 252 236 6
2 252 239 10
2 252 261 1
2 253 237 6
2 253 240 10
2 253 262 1
2 254 238 6
2 254 241 10
2 254 263 1
2 255 239 6
2 255 242 10
2 255 264 1
2 256 240 6
2 256 243 10
2 256 265 1
2 257 241 6
2 257 244 10
2 257 266 1
2 258 242 6
2 258 245 10
2 258 267 1
2 259 243 6
2 259 246 10
2 259 268 1
2 260 244 6
2 260 247 10
2 260 269 1
2 261 245 6
2 261 248 10
2 261 270 1
2 262 246 6
2 262 249 10
2 262 271 1
2 263 247 6
2 263 250 10
2 263 272 1
2 264 248 6
2 264 251 10
2 264 273 1
2 265 249 6
2 265 252 10
2 265 274 1
2 266 250 6
2 266 253 10
2 266 275 1
2 267 251 6
2 267 254 10
2 267 276 1
2 268 252 6
2 268 255 10
2 268 277 1
2 269 253 6
2 269 256 10
2 269 278 1
2 270 254 6
2 270 257 10
2 270 279 1
2 271 255 6
2 271 258 10
2 271 280 1
2 272 256 6
2 272 259 10
2 272 281 1
2 273 257 6
2 273 260 10
2 273 282 1
2 274 258 6
2 274 261 10
2 274 283 1
2 275 259 6
2 275 262 10
2 275 284 1
2 276 260 6
2 276 263 10
2 276 285 1
2 277 261 6
2 277 264 10
2 277 286 1
2 278 262 6
2 278 265 10
2 278 287 1
2 279 263 6
2 279 266 10
2 279 288 1
2 280 264 6
2 280 267 10
2 280 289 1
2 281 265 6
2 281 268 10
2 281 290 1
2 282 266 6
2 282 269 10
2 282 291 1
2 283 267 6
2 283 270 10
2 283 292 1
2 284 268 6
2 284 271 10
2 284 293 1
2 285 269 6
2 285 272 10
2 285 294 1
2 286 270 6
2 286 273 10
2 286 295 1
2 287 271 6
2 287 274 10
2 287 296 1
2 288 272 6
2 288 275 10
2 288 297 1
2 289 273 6
2 289 276 10
2 289 298 1
2 290 274 6
2 290 277 10
2 290 299 1
2 291 275 6
2 291 278 10
2 291 300 1
2 292 276 6
2 292 279 10
2 292 301 1
2 293 277 6
2 293 280 10
2 293 302 1
2 294 278 6
2 294 281 10
2 294 303 1
2 295 279 6
2 295 282 10
2 295 304 1
2 296 280 6
2 296 283 10
2 296 305 1
2 297 281 6
2 297 284 10
2 297 306 1
2 298 282 6
2 298 285 10
2 298 307 1
2 299 283 6
2 299 286 10
2 299 308 1
2 300 284 6
2 300 287 10
2 300 309 1
2 301 285 6
2 301 288 10
2 301 310 1
2 302 286 6
2 302 289 10
2 302 311 1
2 303 287 6
2 303 290 10
2 303 312 1
2 304 288 6
2 304 291 10
2 304 313 1
2 305 289 6
2 305 292 10
2 305 314 1
2 306 290 6
2 306 293 10
2 306 315 1
2 307 291 6
2 307 294 10
2 307 316 1
2 308 292 6
2 308 295 10
2 308 296 10
2 308 312 1
2 309 293 6
2 309 296 10
2 309 297 10
2 309 313 1
2 310 294 6
2 310 297 10
2 310 298 10
2 310 314 1
2 311 295 6
2 311 298 10
2 311 299 10
2 311 315 1
2 312 296 6
2 312 299 10
2 312 300 10
2 312 316 1
2 313 297 6
2 313 300 10
2 313 301 10
2 313 317 1
2 314 298 6
2 314 301 10
2 314 302 10
2 314 318 1
2 315 299 6
2 315 302 10
2 315 303 10
2 315 319 1
2 316 300 6
2 316 303 10
2 316 304 10
2 316 320 1
2 317 301 6
2 317 304 10
2 317 305 10
2 317 321 1
2 318 302 6
2 318 305 10
2 318 306 10
2 318 322 1
2 319 303 6
2 319 306 10
2 319 307 10
2 319 323 1
2 320 304 6
2 320 307 10
2 320 308 10
2 320 324 1
2 321 305 6
2 321 308 10
2 321 309 10
2 321 325 1
2 322 306 6
2 322 309 10
2 322 310 10
2 322 326 1
2 323 307 6
2 323 310 10
2 323 311 10
2 323 327 1
2 324 308 6
2 324 311 10
2 324 312 10
2 324 328 1
2 325 309 6
2 325 312 10
2 325 313 10
2 325 329 1
2 326 310 6
2 326 313 10
2 326 314 10
2 326 330 1
2 327 311 6
2 327 314 10
2 327 315 10
2 327 331 1
2 328 312 6
2 328 315 10
2 328 316 10
2 328 332 1
2 329 313 6
2 329 316 10
2 329 317 10
2 329 333 1
2 330 314 6
2 330 317 10
2 330 318 10
2 330 334 1
2 331 315 6
2 331 318 10
2 331 319 10
2 331 335 1
2 332 316 6
2 332 319 10
2 332 320 10
2 332 336 1
2 333 317 6
2 333 320 10
2 333 321 10
2 333 337 1
2 334 318 6
2 334 321 10
2 334 322 10
2 334 338 1
2 335 319 6
2 335 322 10
2 335 323 10
2 335 339 1
2 336 320 6
2 336 323 10
2 336 324 10
2 336 340 1
2 337 321 6
2 337 324 10
2 337 325 10
2 337 341 1
2 338 322 6
2 338 325 10
2 338 326 10
2 338 342 1
2 339 323 6
2 339 326 10
2 339 327 10
2 339 343 1
2 340 324 6
2 340 327 10
2 340 328 10
2 340 344 1
2 341 325 6
2 341 328 10
2 341 329 10
2 341 345 1
2 342 326 6
2 342 329 10
2 342 330 10
2 342 346 1
2 343 327 6
2 343 330 10
2 343 331 10
2 343 347 1
2 344 328 6
2 344 331 10
2 344 332 10
2 344 348 1
2 345 329 6
2 345 332 10
2 345 333 10
2 345 349 1
2 346 330 6
2 346 333 10
2 346 334 10
2 346 350 1
2 347 331 6
2 347 334 10
2 347 335 10
2 347 351 1
2 348 332 6
2 348 335 10
2 348 336 10
2 348 352 1
2 349 333 6
2 349 336 10
2 349 337 10
2 349 353 1
2 350 334 6
2 350 337 10
2 350 338 10
2 350 354 1
2 351 335 6
2 351 338 10
2 351 339 10
2 351 355 1
2 352 336 16
2 352 337 16
2 353 337 16
2 353 338 16
2 354 338 16
2 354 339 16
2 355 339 16
2 355 340 16
2 356 340 16
2 356 341 16
2 357 341 16
2 357 342 16
2 358 342 16
2 358 343 16
2 359 343 16
2 359 344 16
3 0 14 1
3 1 15 1
3 2 16 1
3 3 17 1
3 4 18 1
3 5 19 1
3 6 20 1
3 7 21 1
3 8 0 11
3 8 15 1
3 9 0 11
3 9 16 1
3 10 0 5
3 10 1 6
3 10 17 1
3 11 0 5
3 11 2 6
3 11 18 1
3 12 0 5
3 12 3 6
3 12 19 1
3 13 0 5
3 13 4 6
3 13 20 1
3 14 0 5
3 14 5 6
3 14 21 1
3 15 0 1
3 15 1 4
3 15 6 6
3 15 22 1
3 16 0 1
3 16 2 4
3 16 7 6
3 16 23 1
3 17 1 1
3 17 3 4
3 17 8 6
3 17 24 1
3 18 2 1
3 18 4 4
3 18 9 6
3 18 25 1
3 19 3 1
3 19 5 4
3 19 10 6
3 19 26 1
3 20 4 1
3 20 6 4
3 20 11 6
3 20 27 1
3 21 5 1
3 21 7 4
3 21 12 6
3 21 28 1
3 22 6 1
3 22 8 4
3 22 13 6
3 22 29 1
3 23 7 1
3 23 9 4
3 23 14 6
3 23 30 1
3 24 8 1
3 24 10 4
3 24 15 6
3 24 31 1
3 25 9 1
3 25 11 4
3 25 16 6
3 25 32 1
3 26 10 1
3 26 12 4
3 26 17 6
3 26 33 1
3 27 11 1
3 27 13 4
3 27 18 6
3 27 34 1
3 28 12 1
3 28 14 4
3 28 19 6
3 28 35 1
3 29 13 1
3 29 15 4
3 29 20 6
3 29 36 1
3 30 14 1
3 30 16 4
3 30 21 6
3 30 37 1
3 31 15 1
3 31 17 4
3 31 22 6
3 31 38 1
3 32 16 1
3 32 18 4
3 32 23 6
3 32 39 1
3 33 17 1
3 33 19 4
3 33 24 6
3 33 40 1
3 34 18 1
3 34 20 4
3 34 25 6
3 34 41 1
3 35 19 1
3 35 21 4
3 35 26 6
3 35 42 1
3 36 20 1
3 36 22 4
3 36 27 6
3 36 43 1
3 37 21 1
3 37 23 4
3 37 28 6
3 37 44 1
3 38 22 1
3 38 24 4
3 38 29 6
3 38 45 1
3 39 23 1
3 39 25 4
3 39 30 6
3 39 46 1
3 40 24 1
3 40 26 4
3 40 31 6
3 40 47 1
3 41 25 1
3 41 27 4
3 41 32 6
3 41 48 1
3 42 26 1
3 42 28 4
3 42 33 6
3 42 49 1
3 43 27 1
3 43 29 4
3 43 34 6
3 43 50 1
3 44 28 1
3 44 30 4
3 44 35 6
3 44 38 4
3 44 43 1
3 45 29 1
3 45 31 4
3 45 36 6
3 45 39 4
3 45 44 1
3 46 30 1
3 46 32 4
3 46 37 6
3 46 40 4
3 46 45 1
3 47 31 1
3 47 33 4
3 47 38 6
3 47 41 4
3 47 46 1
3 48 32 1
3 48 34 4
3 48 39 6
3 48 42 4
3 48 47 1
3 49 33 1
3 49 35 4
3 49 40 6
3 49 43 4
3 49 48 1
3 50 34 1
3 50 36 4
3 50 41 6
3 50 44 4
3 50 49 1
3 51 35 1
3 51 37 4
3 51 42 6
3 51 45 4
3 51 50 1
3 52 36 1
3 52 38 4
3 52 43 6
3 52 46 4
3 52 51 1
3 53 37 1
3 53 39 4
3 53 44 6
3 53 47 4
3 53 52 1
3 54 38 1
3 54 40 4
3 54 45 6
3 54 48 4
3 54 53 1
3 55 39 1
3 55 41 4
3 55 46 6
3 55 49 4
3 55 54 1
3 56 40 1
3 56 42 4
3 56 47 6
3 56 50 4
3 56 55 1
3 57 41 1
3 57 43 4
3 57 48 6
3 57 51 4
3 57 56 1
3 58 42 1
3 58 44 4
3 58 49 6
3 58 52 4
3 58 57 1
3 59 43 1
3 59 45 4
3 59 50 6
3 59 53 4
3 59 58 1
3 60 44 1
3 60 46 4
3 60 51 6
3 60 54 4
3 60 59 1
3 61 45 1
3 61 47 4
3 61 52 6
3 61 55 4
3 61 60 1
3 62 46 1
3 62 48 4
3 62 53 6
3 62 56 4
3 62 61 1
3 63 47 1
3 63 49 4
3 63 54 6
3 63 57 4
3 63 62 1
3 64 48 1
3 64 50 4
3 64 51 6
3 64 58 4
3 64 63 1
3 65 49 1
3 65 51 4
3 65 52 6
3 65 59 4
3 65 64 1
3 66 50 1
3 66 52 4
3 66 53 6
3 66 60 4
3 66 65 1
3 67 51 1
3 67 53 4
3 67 54 6
3 67 61 4
3 67 66 1
3 68 52 1
3 68 54 4
3 68 55 6
3 68 62 4
3 68 67 1
3 69 53 1
3 69 55 4
3 69 56 6
3 69 63 4
3 69 68 1
3 70 54 1
3 70 56 4
3 70 57 6
3 70 64 4
3 70 69 1
3 71 55 1
3 71 57 4
3 71 58 6
3 71 65 4
3 71 70 1
3 72 56 1
3 72 58 4
3 72 59 6
3 72 66 4
3 72 71 1
3 73 57 1
3 73 59 4
3 73 60 6
3 73 67 4
3 73 72 1
3 74 58 1
3 74 60 4
3 74 61 6
3 74 68 4
3 74 73 1
3 75 59 1
3 75 61 4
3 75 62 6
3 75 69 4
3 75 74 1
3 76 60 1
3 76 62 4
3 76 63 6
3 76 70 4
3 76 75 1
3 77 61 1
3 77 63 4
3 77 64 6
3 77 71 4
3 77 76 1
3 78 62 1
3 78 64 4
3 78 65 6
3 78 72 4
3 78 77 1
3 79 63 1
3 79 65 4
3 79 66 6
3 79 73 4
3 79 78 1
3 80 64 1
3 80 66 4
3 80 67 6
3 80 74 4
3 80 79 1
3 81 65 1
3 81 67 4
3 81 68 6
3 81 75 4
3 81 80 1
3 82 66 1
3 82 68 4
3 82 69 6
3 82 76 4
3 82 81 1
3 83 67 1
3 83 69 4
3 83 70 6
3 83 77 4
3 83 82 1
3 84 68 1
3 84 70 4
3 84 71 6
3 84 78 4
3 84 83 1
3 85 69 1
3 85 71 4
3 85 72 6
3 85 79 4
3 85 84 1
3 86 70 1
3 86 72 4
3 86 73 6
3 86 80 4
3 86 85 1
3 87 71 1
3 87 73 4
3 87 74 6
3 87 81 4
3 87 86 1
3 88 72 1
3 88 74 4
3 88 75 6
3 88 82 4
3 88 87 1
3 89 73 1
3 89 75 4
3 89 76 6
3 89 83 4
3 89 88 1
3 90 74 1
3 90 76 4
3 90 77 6
3 90 84 4
3 90 89 1
3 91 75 1
3 91 77 4
3 91 78 6
3 91 85 4
3 91 90 1
3 92 76 1
3 92 78 4
3 92 79 6
3 92 86 4
3 92 91 1
3 93 77 1
3 93 79 4
3 93 80 6
3 93 87 4
3 93 92 1
3 94 78 1
3 94 80 4
3 94 81 6
3 94 88 4
3 94 93 1
3 95 79 1
3 95 81 4
3 95 82 6
3 95 89 4
3 95 94 1
3 96 80 1
3 96 82 4
3 96 83 6
3 96 90 4
3 96 95 1
3 97 81 1
3 97 83 4
3 97 84 6
3 97 91 4
3 97 96 1
3 98 82 1
3 98 84 4
3 98 85 6
3 98 92 4
3 98 97 1
3 99 83 1
3 99 85 4
3 99 86 6
3 99 93 4
3 99 98 1
3 100 84 1
3 100 86 4
3 100 87 6
3 100 94 4
3 100 99 1
3 101 85 1
3 101 87 4
3 101 88 6
3 101 95 4
3 101 100 1
3 102 86 1
3 102 88 4
3 102 89 6
3 102 96 4
3 102 101 1
3 103 87 1
3 103 89 4
3 103 90 6
3 103 97 4
3 103 102 1
3 104 88 1
3 104 90 4
3 104 91 6
3 104 98 4
3 104 103 1
3 105 89 1
3 105 91 4
3 105 92 6
3 105 99 4
3 105 104 1
3 106 90 1
3 106 92 4
3 106 93 6
3 106 100 4
3 106 105 1
3 107 91 1
3 107 93 4
3 107 94 6
3 107 101 4
3 107 106 1
3 108 92 1
3 108 94 4
3 108 95 6
3 108 102 4
3 108 107 1
3 109 93 1
3 109 95 4
3 109 96 6
3 109 103 4
3 109 108 1
3 110 94 1
3 110 96 4
3 110 97 6
3 110 104 4
3 110 109 1
3 111 95 1
3 111 97 4
3 111 98 6
3 111 105 4
3 111 110 1
3 112 96 1
3 112 98 4
3 112 99 6
3 112 106 4
3 112 111 1
3 113 97 1
3 113 99 4
3 113 100 6
3 113 107 4
3 113 112 1
3 114 98 1
3 114 100 4
3 114 101 6
3 114 108 4
3 114 113 1
3 115 99 1
3 115 101 4
3 115 102 6
3 115 109 4
3 115 114 1
3 116 100 1
3 116 102 4
3 116 103 6
3 116 110 4
3 116 115 1
3 117 101 1
3 117 103 4
3 117 104 6
3 117 111 4
3 117 116 1
3 118 102 1
3 118 104 4
3 118 105 6
3 118 112 4
3 118 117 1
3 119 103 1
3 119 105 4
3 119 106 6
3 119 113 4
3 119 118 1
3 120 104 1
3 120 106 4
3 120 107 6
3 120 114 4
3 120 119 1
3 121 105 1
3 121 107 4
3 121 108 6
3 121 115 4
3 121 120 1
3 122 106 1
3 122 108 4
3 122 109 6
3 122 116 4
3 122 121 1
3 123 107 1
3 123 109 4
3 123 110 6
3 123 117 4
3 123 122 1
3 124 108 1
3 124 110 4
3 124 111 6
3 124 118 4
3 124 123 1
3 125 109 1
3 125 111 4
3 125 112 6
3 125 119 4
3 125 124 1
3 126 110 1
3 126 112 4
3 126 113 6
3 126 120 4
3 126 125 1
3 127 111 1
3 127 113 4
3 127 114 6
3 127 121 4
3 127 126 1
3 128 112 1
3 128 114 4
3 128 115 6
3 128 122 4
3 128 127 1
3 129 113 1
3 129 115 4
3 129 116 6
3 129 123 4
3 129 128 1
3 130 114 1
3 130 116 4
3 130 117 6
3 130 124 4
3 130 129 1
3 131 115 1
3 131 117 4
3 131 118 6
3 131 125 4
3 131 130 1
3 132 116 1
3 132 118 4
3 132 119 6
3 132 126 4
3 132 131 1
3 133 117 1
3 133 119 4
3 133 120 6
3 133 127 4
3 133 132 1
3 134 118 1
3 134 120 4
3 134 121 6
3 134 128 4
3 134 133 1
3 135 119 1
3 135 121 4
3 135 122 6
3 135 129 4
3 135 134 1
3 136 120 1
3 136 122 4
3 136 123 6
3 136 130 4
3 136 135 1
3 137 121 1
3 137 123 4
3 137 124 6
3 137 131 4
3 137 136 1
3 138 122 1
3 138 124 4
3 138 125 6
3 138 132 4
3 138 137 1
3 139 123 1
3 139 125 4
3 139 126 6
3 139 133 4
3 139 138 1
3 140 124 1
3 140 126 4
3 140 127 6
3 140 134 4
3 140 139 1
3 141 125 1
3 141 127 4
3 141 128 6
3 141 135 4
3 141 140 1
3 142 126 1
3 142 128 4
3 142 129 6
3 142 136 4
3 142 141 1
3 143 127 1
3 143 129 4
3 143 130 6
3 143 137 4
3 143 142 1
3 144 128 1
3 144 130 4
3 144 131 6
3 144 138 4
3 144 143 1
3 145 129 1
3 145 131 4
3 145 132 6
3 145 139 4
3 145 144 1
3 146 130 1
3 146 132 4
3 146 133 6
3 146 140 4
3 146 145 1
3 147 131 1
3 147 133 4
3 147 134 6
3 147 141 4
3 147 146 1
3 148 132 1
3 148 134 4
3 148 135 6
3 148 142 4
3 148 147 1
3 149 133 1
3 149 135 4
3 149 136 6
3 149 143 4
3 149 148 1
3 150 134 1
3 150 136 4
3 150 137 6
3 150 144 4
3 150 149 1
3 151 135 1
3 151 137 4
3 151 138 6
3 151 145 4
3 151 150 1
3 152 136 1
3 152 138 4
3 152 139 6
3 152 146 4
3 152 151 1
3 153 137 1
3 153 139 4
3 153 140 6
3 153 147 4
3 153 152 1
3 154 138 1
3 154 140 4
3 154 141 6
3 154 148 4
3 154 153 1
3 155 139 1
3 155 141 4
3 155 142 6
3 155 149 4
3 155 154 1
3 156 140 1
3 156 142 4
3 156 143 6
3 156 150 4
3 156 155 1
3 157 141 1
3 157 143 4
3 157 144 6
3 157 151 4
3 157 156 1
3 158 142 1
3 158 144 4
3 158 145 6
3 158 152 4
3 158 157 1
3 159 143 1
3 159 145 4
3 159 146 6
3 159 153 4
3 159 158 1
3 160 144 1
3 160 146 4
3 160 147 6
3 160 154 4
3 160 159 1
3 161 145 1
3 161 147 4
3 161 148 6
3 161 155 4
3 161 160 1
3 162 146 1
3 162 148 4
3 162 149 6
3 162 156 4
3 162 161 1
3 163 147 1
3 163 149 4
3 163 150 6
3 163 157 4
3 163 162 1
3 164 148 1
3 164 150 4
3 164 151 6
3 164 158 4
3 164 163 1
3 165 149 1
3 165 151 4
3 165 152 6
3 165 159 4
3 165 164 1
3 166 150 1
3 166 152 4
3 166 153 6
3 166 160 4
3 166 165 1
3 167 151 1
3 167 153 4
3 167 154 6
3 167 161 4
3 167 166 1
3 168 152 1
3 168 154 4
3 168 155 6
3 168 162 4
3 168 167 1
3 169 153 1
3 169 155 4
3 169 156 6
3 169 163 4
3 169 168 1
3 170 154 1
3 170 156 4
3 170 157 6
3 170 164 4
3 170 169 1
3 171 155 1
3 171 157 4
3 171 158 6
3 171 165 4
3 171 170 1
3 172 156 1
3 172 158 4
3 172 159 6
3 172 166 4
3 172 171 1
3 173 157 1
3 173 159 4
3 173 160 6
3 173 167 4
3 173 172 1
3 174 158 1
3 174 160 4
3 174 161 6
3 174 168 4
3 174 173 1
3 175 159 1
3 175 161 4
3 175 162 6
3 175 169 4
3 175 174 1
3 176 160 1
3 176 162 4
3 176 163 6
3 176 170 4
3 176 175 1
3 177 161 1
3 177 163 4
3 177 164 6
3 177 171 4
3 177 176 1
3 178 162 1
3 178 164 4
3 178 165 6
3 178 172 4
3 178 177 1
3 179 163 1
3 179 165 4
3 179 166 6
3 179 173 4
3 179 178 1
3 180 164 1
3 180 166 4
3 180 167 6
3 180 174 4
3 180 179 1
3 181 165 1
3 181 167 4
3 181 168 6
3 181 175 4
3 181 180 1
3 182 166 1
3 182 168 4
3 182 169 6
3 182 176 4
3 182 181 1
3 183 167 1
3 183 169 4
3 183 170 6
3 183 177 4
3 183 182 1
3 184 168 1
3 184 170 4
3 184 171 6
3 184 178 4
3 184 183 1
3 185 169 1
3 185 171 4
3 185 172 6
3 185 179 4
3 185 184 1
3 186 170 1
3 186 172 4
3 186 173 6
3 186 180 4
3 186 185 1
3 187 171 1
3 187 173 4
3 187 174 6
3 187 181 4
3 187 186 1
3 188 172 1
3 188 174 4
3 188 175 6
3 188 182 4
3 188 187 1
